tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,tourney_ioc,tourney_year,w_host,l_host
2010-451,Doha,Hard,32,A,2010-01-04,4,105208,,,Ernests Gulbis,R,190.0,LAT,21.3,103656,6.0,,Albert Montanes,R,175.0,ESP,29.1,6-2 7-5,3,R32,73.0,13.0,2.0,50.0,37.0,32.0,9.0,10.0,0.0,0.0,4.0,2.0,68.0,43.0,31.0,10.0,10.0,7.0,10.0,90.0,555.0,31.0,1140.0,QAT,2010,0,0
2010-451,Doha,Hard,32,A,2010-01-04,5,103786,3.0,,Nikolay Davydenko,R,178.0,RUS,28.5,105062,,Q,Mikhail Kukushkin,R,183.0,KAZ,22.0,6-2 6-0,3,R32,74.0,4.0,4.0,47.0,26.0,21.0,10.0,7.0,2.0,3.0,0.0,1.0,47.0,22.0,10.0,8.0,7.0,1.0,7.0,6.0,4930.0,132.0,409.0,QAT,2010,0,0
2010-451,Doha,Hard,32,A,2010-01-04,6,103843,,,Marco Chiudinelli,R,185.0,SUI,28.3,103893,,,Paolo Lorenzi,R,183.0,ITA,28.0,7-5 6-3,3,R32,98.0,7.0,0.0,57.0,37.0,33.0,11.0,11.0,2.0,3.0,2.0,3.0,72.0,41.0,24.0,18.0,10.0,6.0,9.0,56.0,767.0,84.0,577.0,QAT,2010,0,0
2010-451,Doha,Hard,32,A,2010-01-04,7,103794,,Q,Benjamin Becker,R,178.0,GER,28.5,104230,,,Daniel Koellerer,R,180.0,AUT,26.3,5-1 RET,3,R32,30.0,2.0,0.0,14.0,6.0,5.0,7.0,3.0,0.0,0.0,4.0,3.0,29.0,14.0,10.0,3.0,3.0,1.0,3.0,40.0,986.0,71.0,617.0,QAT,2010,0,0
2010-451,Doha,Hard,32,A,2010-01-04,8,103333,7.0,,Ivo Karlovic,R,208.0,CRO,30.8,104926,,,Fabio Fognini,R,178.0,ITA,22.6,6-4 6-4,3,R32,94.0,7.0,0.0,69.0,43.0,32.0,14.0,10.0,2.0,2.0,3.0,1.0,55.0,37.0,25.0,11.0,10.0,4.0,6.0,37.0,1015.0,54.0,790.0,QAT,2010,0,0
2010-451,Doha,Hard,32,A,2010-01-04,9,104678,5.0,,Viktor Troicki,R,193.0,SRB,23.8,104593,,,Daniel Gimeno Traver,R,185.0,ESP,24.4,6-1 7-5,3,R32,55.0,10.0,3.0,48.0,31.0,27.0,11.0,10.0,0.0,1.0,2.0,3.0,53.0,35.0,20.0,7.0,9.0,3.0,7.0,29.0,1175.0,72.0,613.0,QAT,2010,0,0
2010-451,Doha,Hard,32,A,2010-01-04,10,103694,,,Olivier Rochus,R,168.0,BEL,28.9,108993,,WC,Abdulla Hajji,U,,QAT,19.0,6-1 6-0,3,R32,38.0,3.0,2.0,31.0,16.0,14.0,11.0,6.0,0.0,0.0,0.0,2.0,35.0,22.0,7.0,2.0,7.0,1.0,7.0,57.0,757.0,,,QAT,2010,0,1
2010-451,Doha,Hard,32,A,2010-01-04,11,103997,,,Lukasz Kubot,R,190.0,POL,27.6,103472,,WC,Karim Maamoun,R,,EGY,30.1,6-0 6-2,3,R32,48.0,2.0,3.0,36.0,19.0,15.0,11.0,7.0,2.0,3.0,0.0,2.0,43.0,29.0,9.0,6.0,7.0,7.0,13.0,101.0,528.0,291.0,145.0,QAT,2010,0,0
2010-451,Doha,Hard,32,A,2010-01-04,12,104660,,,Sergiy Stakhovsky,R,193.0,UKR,23.9,104022,4.0,,Mikhail Youzhny,R,183.0,RUS,27.5,7-6(11) 6-2,3,R32,105.0,9.0,2.0,75.0,49.0,37.0,15.0,10.0,2.0,2.0,1.0,5.0,73.0,45.0,34.0,11.0,10.0,3.0,5.0,60.0,733.0,19.0,1690.0,QAT,2010,0,0
2010-451,Doha,Hard,32,A,2010-01-04,13,104327,,Q,Steve Darcis,R,178.0,BEL,25.8,104198,8.0,,Guillermo Garcia Lopez,R,188.0,ESP,26.5,6-4 6-1,3,R32,70.0,1.0,1.0,53.0,37.0,27.0,7.0,8.0,3.0,4.0,5.0,5.0,52.0,32.0,20.0,5.0,9.0,0.0,5.0,122.0,451.0,41.0,954.0,QAT,2010,0,0
2010-451,Doha,Hard,32,A,2010-01-04,14,101962,,WC,Younes El Aynaoui,R,193.0,MAR,38.3,104281,,Q,Ryler Deheart,L,183.0,USA,26.0,7-6(3) 7-6(4),3,R32,99.0,16.0,4.0,76.0,46.0,39.0,16.0,12.0,2.0,3.0,2.0,1.0,80.0,51.0,35.0,17.0,12.0,3.0,4.0,,,241.0,187.0,QAT,2010,0,0
2010-451,Doha,Hard,32,A,2010-01-04,15,103808,,,Potito Starace,R,188.0,ITA,28.4,104523,,,Frederico Gil,R,178.0,POR,24.7,6-2 6-0,3,R32,58.0,1.0,1.0,44.0,33.0,24.0,6.0,7.0,1.0,1.0,1.0,3.0,52.0,32.0,14.0,9.0,7.0,7.0,12.0,62.0,682.0,69.0,642.0,QAT,2010,0,0
2010-451,Doha,Hard,32,A,2010-01-04,16,104745,2.0,,Rafael Nadal,L,185.0,ESP,23.5,104620,,,Simone Bolelli,R,183.0,ITA,24.2,6-3 6-3,3,R32,88.0,5.0,0.0,54.0,36.0,26.0,13.0,9.0,3.0,3.0,4.0,1.0,68.0,40.0,27.0,10.0,9.0,4.0,7.0,2.0,9205.0,93.0,549.0,QAT,2010,0,0
2010-451,Doha,Hard,32,A,2010-01-04,17,103819,1.0,,Roger Federer,R,185.0,SUI,28.4,105095,,,Evgeny Korolev,R,185.0,KAZ,21.8,6-2 6-4,3,R16,64.0,3.0,1.0,43.0,25.0,21.0,12.0,9.0,1.0,2.0,0.0,3.0,64.0,40.0,26.0,9.0,9.0,5.0,9.0,1.0,10550.0,53.0,848.0,QAT,2010,0,0
2010-451,Doha,Hard,32,A,2010-01-04,18,105208,,,Ernests Gulbis,R,190.0,LAT,21.3,104312,,,Andreas Seppi,R,190.0,ITA,25.8,6-4 7-5,3,R16,82.0,6.0,6.0,57.0,38.0,32.0,10.0,11.0,1.0,2.0,1.0,3.0,71.0,40.0,25.0,15.0,11.0,6.0,9.0,90.0,555.0,49.0,900.0,QAT,2010,0,0
2010-451,Doha,Hard,32,A,2010-01-04,19,103786,3.0,,Nikolay Davydenko,R,178.0,RUS,28.5,103843,,,Marco Chiudinelli,R,185.0,SUI,28.3,6-3 6-4,3,R16,83.0,6.0,3.0,56.0,37.0,28.0,10.0,9.0,5.0,6.0,2.0,3.0,72.0,49.0,30.0,9.0,10.0,5.0,9.0,6.0,4930.0,56.0,767.0,QAT,2010,0,0
2010-451,Doha,Hard,32,A,2010-01-04,20,103333,7.0,,Ivo Karlovic,R,208.0,CRO,30.8,103794,,Q,Benjamin Becker,R,178.0,GER,28.5,4-6 6-3 6-2,3,R16,101.0,20.0,2.0,78.0,49.0,38.0,16.0,14.0,1.0,3.0,6.0,2.0,67.0,34.0,25.0,16.0,13.0,1.0,5.0,37.0,1015.0,40.0,986.0,QAT,2010,0,0
2010-451,Doha,Hard,32,A,2010-01-04,21,104678,5.0,,Viktor Troicki,R,193.0,SRB,23.8,103694,,,Olivier Rochus,R,168.0,BEL,28.9,6-2 6-2,3,R16,63.0,12.0,1.0,51.0,32.0,26.0,8.0,8.0,4.0,5.0,0.0,4.0,54.0,30.0,18.0,6.0,8.0,4.0,9.0,29.0,1175.0,57.0,757.0,QAT,2010,0,0
2010-451,Doha,Hard,32,A,2010-01-04,22,103997,,,Lukasz Kubot,R,190.0,POL,27.6,104660,,,Sergiy Stakhovsky,R,193.0,UKR,23.9,6-2 7-6(5),3,R16,110.0,4.0,4.0,77.0,48.0,36.0,16.0,10.0,4.0,4.0,7.0,2.0,91.0,60.0,40.0,12.0,10.0,7.0,9.0,101.0,528.0,60.0,733.0,QAT,2010,0,0
2010-451,Doha,Hard,32,A,2010-01-04,23,104327,,Q,Steve Darcis,R,178.0,BEL,25.8,101962,,WC,Younes El Aynaoui,R,193.0,MAR,38.3,6-3 6-1,3,R16,53.0,4.0,0.0,49.0,36.0,27.0,9.0,8.0,2.0,2.0,0.0,2.0,43.0,25.0,18.0,5.0,8.0,4.0,8.0,122.0,451.0,,,QAT,2010,0,0
2010-451,Doha,Hard,32,A,2010-01-04,24,104745,2.0,,Rafael Nadal,L,185.0,ESP,23.5,103808,,,Potito Starace,R,188.0,ITA,28.4,6-2 6-2,3,R16,72.0,3.0,1.0,50.0,32.0,26.0,9.0,8.0,0.0,0.0,1.0,0.0,43.0,30.0,14.0,7.0,8.0,1.0,5.0,2.0,9205.0,62.0,682.0,QAT,2010,0,0
2010-451,Doha,Hard,32,A,2010-01-04,25,103819,1.0,,Roger Federer,R,185.0,SUI,28.4,105208,,,Ernests Gulbis,R,190.0,LAT,21.3,6-2 4-6 6-4,3,QF,107.0,10.0,0.0,88.0,54.0,40.0,20.0,14.0,4.0,6.0,13.0,7.0,95.0,62.0,46.0,11.0,14.0,9.0,13.0,1.0,10550.0,90.0,555.0,QAT,2010,0,0
2010-451,Doha,Hard,32,A,2010-01-04,26,103786,3.0,,Nikolay Davydenko,R,178.0,RUS,28.5,103333,7.0,,Ivo Karlovic,R,208.0,CRO,30.8,7-6(4) 7-6(7),3,QF,107.0,3.0,0.0,71.0,61.0,54.0,4.0,12.0,0.0,0.0,17.0,0.0,81.0,52.0,42.0,16.0,12.0,2.0,2.0,6.0,4930.0,37.0,1015.0,QAT,2010,0,0
2010-451,Doha,Hard,32,A,2010-01-04,27,104678,5.0,,Viktor Troicki,R,193.0,SRB,23.8,103997,,,Lukasz Kubot,R,190.0,POL,27.6,4-6 6-4 7-6(1),3,QF,146.0,4.0,2.0,97.0,58.0,46.0,17.0,16.0,6.0,11.0,4.0,8.0,108.0,75.0,48.0,16.0,16.0,9.0,14.0,29.0,1175.0,101.0,528.0,QAT,2010,0,0
2010-451,Doha,Hard,32,A,2010-01-04,28,104745,2.0,,Rafael Nadal,L,185.0,ESP,23.5,104327,,Q,Steve Darcis,R,178.0,BEL,25.8,6-1 2-0 RET,3,QF,35.0,2.0,0.0,19.0,12.0,11.0,5.0,4.0,0.0,0.0,3.0,2.0,33.0,22.0,8.0,5.0,5.0,2.0,6.0,2.0,9205.0,122.0,451.0,QAT,2010,0,0
2010-451,Doha,Hard,32,A,2010-01-04,29,103786,3.0,,Nikolay Davydenko,R,178.0,RUS,28.5,103819,1.0,,Roger Federer,R,185.0,SUI,28.4,6-4 6-4,3,SF,81.0,2.0,2.0,61.0,48.0,35.0,7.0,10.0,2.0,3.0,2.0,3.0,62.0,34.0,23.0,14.0,10.0,7.0,10.0,6.0,4930.0,1.0,10550.0,QAT,2010,0,0
2010-451,Doha,Hard,32,A,2010-01-04,30,104745,2.0,,Rafael Nadal,L,185.0,ESP,23.5,104678,5.0,,Viktor Troicki,R,193.0,SRB,23.8,6-1 6-3,3,SF,68.0,1.0,0.0,45.0,28.0,23.0,9.0,8.0,0.0,1.0,2.0,0.0,46.0,33.0,13.0,7.0,8.0,3.0,8.0,2.0,9205.0,29.0,1175.0,QAT,2010,0,0
2010-451,Doha,Hard,32,A,2010-01-04,31,103786,3.0,,Nikolay Davydenko,R,178.0,RUS,28.5,104745,2.0,,Rafael Nadal,L,185.0,ESP,23.5,0-6 7-6(8) 6-4,3,F,163.0,2.0,4.0,99.0,73.0,45.0,12.0,14.0,3.0,8.0,1.0,2.0,91.0,57.0,38.0,18.0,14.0,5.0,8.0,6.0,4930.0,2.0,9205.0,QAT,2010,0,0
2010-301,Auckland,Hard,28,A,2010-01-11,1,103752,,,Simon Greul,R,185.0,GER,28.7,103893,,Q,Paolo Lorenzi,R,183.0,ITA,28.0,6-3 6-3,3,R32,87.0,2.0,4.0,57.0,31.0,25.0,14.0,9.0,8.0,9.0,0.0,6.0,64.0,42.0,22.0,11.0,9.0,8.0,12.0,60.0,737.0,86.0,577.0,NZL,2010,0,0
2010-301,Auckland,Hard,28,A,2010-01-11,2,104545,,,John Isner,R,206.0,USA,24.7,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,26.6,4-6 7-6(3) 6-2,3,R32,120.0,11.0,2.0,85.0,56.0,45.0,17.0,15.0,3.0,5.0,5.0,5.0,89.0,56.0,37.0,22.0,15.0,4.0,7.0,33.0,1067.0,43.0,954.0,NZL,2010,0,0
2010-301,Auckland,Hard,28,A,2010-01-11,3,104338,7.0,,Juan Monaco,R,185.0,ARG,25.7,104547,,,Horacio Zeballos,L,188.0,ARG,24.7,6-3 6-0,3,R32,63.0,6.0,3.0,44.0,28.0,25.0,8.0,8.0,2.0,2.0,4.0,2.0,53.0,29.0,18.0,8.0,7.0,5.0,9.0,30.0,1170.0,48.0,904.0,NZL,2010,0,0
2010-301,Auckland,Hard,28,A,2010-01-11,4,103967,,Q,Michael Lammer,R,185.0,SUI,27.8,105554,,Q,Daniel Evans,R,175.0,GBR,19.6,1-6 6-2 6-4,3,R32,121.0,1.0,4.0,98.0,56.0,34.0,20.0,13.0,7.0,11.0,5.0,3.0,67.0,35.0,21.0,18.0,12.0,1.0,5.0,209.0,223.0,266.0,167.0,NZL,2010,0,0
2010-301,Auckland,Hard,28,A,2010-01-11,5,104907,,WC,Jose Rubin Statham,R,183.0,NZL,22.7,104368,,WC,Daniel King Turner,R,190.0,NZL,25.6,6-2 7-5,3,R32,96.0,1.0,4.0,73.0,48.0,33.0,10.0,10.0,7.0,9.0,10.0,3.0,75.0,47.0,29.0,10.0,10.0,12.0,17.0,332.0,126.0,263.0,170.0,NZL,2010,1,1
2010-301,Auckland,Hard,28,A,2010-01-11,6,103656,8.0,,Albert Montanes,R,175.0,ESP,29.1,105084,,Q,James Lemke,R,,AUS,21.9,6-1 7-5,3,R32,72.0,5.0,1.0,58.0,36.0,27.0,9.0,9.0,2.0,4.0,0.0,5.0,60.0,38.0,19.0,7.0,10.0,0.0,6.0,31.0,1140.0,456.0,73.0,NZL,2010,0,0
2010-301,Auckland,Hard,28,A,2010-01-11,7,104259,5.0,,Philipp Kohlschreiber,R,178.0,GER,26.2,105438,,LL,Inigo Cervantes Huegun,R,183.0,ESP,20.1,6-2 6-3,3,R32,63.0,1.0,0.0,49.0,33.0,21.0,15.0,9.0,2.0,3.0,1.0,5.0,50.0,24.0,18.0,8.0,8.0,3.0,7.0,27.0,1260.0,235.0,189.0,NZL,2010,0,0
2010-301,Auckland,Hard,28,A,2010-01-11,8,105064,,,Thomaz Bellucci,L,188.0,BRA,22.0,103843,,,Marco Chiudinelli,R,185.0,SUI,28.3,6-3 6-3,3,R32,64.0,8.0,3.0,54.0,37.0,29.0,9.0,9.0,1.0,1.0,3.0,0.0,53.0,34.0,20.0,11.0,9.0,1.0,4.0,34.0,1066.0,56.0,775.0,NZL,2010,0,0
2010-301,Auckland,Hard,28,A,2010-01-11,9,102967,,,Marc Gicquel,R,188.0,FRA,32.7,103694,,,Olivier Rochus,R,168.0,BEL,28.9,6-3 6-2,3,R32,64.0,5.0,2.0,59.0,32.0,23.0,16.0,9.0,0.0,1.0,1.0,3.0,47.0,23.0,13.0,12.0,8.0,6.0,10.0,58.0,750.0,57.0,769.0,NZL,2010,0,0
2010-301,Auckland,Hard,28,A,2010-01-11,10,103781,6.0,,Jurgen Melzer,L,183.0,AUT,28.6,104926,,,Fabio Fognini,R,178.0,ITA,22.6,5-7 6-3 6-2,3,R32,105.0,8.0,6.0,82.0,50.0,38.0,21.0,15.0,0.0,1.0,3.0,7.0,93.0,45.0,34.0,23.0,14.0,6.0,9.0,28.0,1260.0,54.0,790.0,NZL,2010,0,0
2010-301,Auckland,Hard,28,A,2010-01-11,11,103206,,WC,Sebastien Grosjean,R,175.0,FRA,31.6,104252,,,Florian Mayer,R,190.0,GER,26.2,6-3 3-6 6-3,3,R32,122.0,5.0,3.0,110.0,48.0,33.0,34.0,14.0,11.0,13.0,1.0,3.0,81.0,50.0,34.0,15.0,13.0,6.0,9.0,675.0,26.0,59.0,746.0,NZL,2010,0,0
2010-301,Auckland,Hard,28,A,2010-01-11,12,103096,,,Arnaud Clement,R,173.0,FRA,32.0,104871,,,Jeremy Chardy,R,188.0,FRA,22.9,7-5 6-4,3,R32,111.0,5.0,3.0,81.0,50.0,31.0,16.0,11.0,5.0,8.0,4.0,6.0,79.0,35.0,21.0,19.0,11.0,7.0,12.0,67.0,647.0,32.0,1102.0,NZL,2010,0,0
2010-301,Auckland,Hard,28,A,2010-01-11,13,103990,1.0,,Tommy Robredo,R,180.0,ESP,27.6,103752,,,Simon Greul,R,185.0,GER,28.7,7-6(1) 7-6(2),3,R16,98.0,7.0,5.0,69.0,45.0,34.0,12.0,12.0,1.0,4.0,3.0,7.0,85.0,39.0,26.0,21.0,12.0,3.0,6.0,16.0,2175.0,60.0,737.0,NZL,2010,0,0
2010-301,Auckland,Hard,28,A,2010-01-11,14,104545,,,John Isner,R,206.0,USA,24.7,104338,7.0,,Juan Monaco,R,185.0,ARG,25.7,5-7 6-4 6-3,3,R16,135.0,11.0,3.0,93.0,53.0,37.0,25.0,15.0,1.0,2.0,2.0,3.0,102.0,71.0,52.0,15.0,16.0,5.0,8.0,33.0,1067.0,30.0,1170.0,NZL,2010,0,0
2010-301,Auckland,Hard,28,A,2010-01-11,15,103967,,Q,Michael Lammer,R,185.0,SUI,27.8,103507,3.0,,Juan Carlos Ferrero,R,183.0,ESP,29.9,3-1 RET,3,R16,26.0,1.0,1.0,15.0,9.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,12.0,10.0,5.0,1.0,2.0,1.0,2.0,209.0,223.0,23.0,1555.0,NZL,2010,0,0
2010-301,Auckland,Hard,28,A,2010-01-11,16,103656,8.0,,Albert Montanes,R,175.0,ESP,29.1,104907,,WC,Jose Rubin Statham,R,183.0,NZL,22.7,7-6(6) 6-2,3,R16,86.0,1.0,0.0,68.0,36.0,29.0,21.0,10.0,1.0,1.0,5.0,3.0,70.0,43.0,31.0,14.0,10.0,4.0,6.0,31.0,1140.0,332.0,126.0,NZL,2010,0,1
2010-301,Auckland,Hard,28,A,2010-01-11,17,104259,5.0,,Philipp Kohlschreiber,R,178.0,GER,26.2,105064,,,Thomaz Bellucci,L,188.0,BRA,22.0,6-4 6-1,3,R16,82.0,1.0,3.0,67.0,40.0,28.0,14.0,9.0,7.0,9.0,3.0,1.0,46.0,28.0,14.0,4.0,8.0,1.0,6.0,27.0,1260.0,34.0,1066.0,NZL,2010,0,0
2010-301,Auckland,Hard,28,A,2010-01-11,18,102967,,,Marc Gicquel,R,188.0,FRA,32.7,104597,4.0,,Nicolas Almagro,R,183.0,ESP,24.3,6-0 6-3,3,R16,59.0,3.0,3.0,42.0,26.0,19.0,9.0,7.0,2.0,3.0,8.0,1.0,63.0,42.0,21.0,6.0,8.0,4.0,10.0,58.0,750.0,26.0,1305.0,NZL,2010,0,0
2010-301,Auckland,Hard,28,A,2010-01-11,19,103781,6.0,,Jurgen Melzer,L,183.0,AUT,28.6,103206,,WC,Sebastien Grosjean,R,175.0,FRA,31.6,6-2 6-7(5) 7-6(1),3,R16,134.0,10.0,4.0,96.0,47.0,42.0,30.0,16.0,6.0,7.0,1.0,3.0,112.0,69.0,48.0,22.0,16.0,3.0,6.0,28.0,1260.0,675.0,26.0,NZL,2010,0,0
2010-301,Auckland,Hard,28,A,2010-01-11,20,103096,,,Arnaud Clement,R,173.0,FRA,32.0,103970,2.0,,David Ferrer,R,175.0,ESP,27.7,7-5 6-4,3,R16,110.0,3.0,3.0,93.0,52.0,37.0,21.0,11.0,5.0,5.0,2.0,1.0,60.0,43.0,30.0,9.0,11.0,2.0,4.0,67.0,647.0,17.0,1870.0,NZL,2010,0,0
2010-301,Auckland,Hard,28,A,2010-01-11,21,104545,,,John Isner,R,206.0,USA,24.7,103990,1.0,,Tommy Robredo,R,180.0,ESP,27.6,7-6(5) 3-6 6-4,3,QF,132.0,20.0,4.0,102.0,74.0,56.0,11.0,15.0,9.0,12.0,2.0,7.0,99.0,55.0,38.0,25.0,16.0,6.0,9.0,33.0,1067.0,16.0,2175.0,NZL,2010,0,0
2010-301,Auckland,Hard,28,A,2010-01-11,22,103656,8.0,,Albert Montanes,R,175.0,ESP,29.1,103967,,Q,Michael Lammer,R,185.0,SUI,27.8,6-3 6-3,3,QF,75.0,5.0,4.0,56.0,32.0,24.0,13.0,9.0,4.0,5.0,4.0,2.0,56.0,33.0,23.0,7.0,9.0,3.0,7.0,31.0,1140.0,209.0,223.0,NZL,2010,0,0
2010-301,Auckland,Hard,28,A,2010-01-11,23,104259,5.0,,Philipp Kohlschreiber,R,178.0,GER,26.2,102967,,,Marc Gicquel,R,188.0,FRA,32.7,6-3 6-1,3,QF,54.0,6.0,1.0,40.0,23.0,19.0,12.0,8.0,0.0,1.0,2.0,4.0,43.0,18.0,9.0,8.0,8.0,1.0,6.0,27.0,1260.0,58.0,750.0,NZL,2010,0,0
2010-301,Auckland,Hard,28,A,2010-01-11,24,103096,,,Arnaud Clement,R,173.0,FRA,32.0,103781,6.0,,Jurgen Melzer,L,183.0,AUT,28.6,6-2 7-5,3,QF,77.0,3.0,4.0,52.0,29.0,26.0,13.0,10.0,0.0,1.0,6.0,5.0,60.0,31.0,21.0,12.0,10.0,3.0,7.0,67.0,647.0,28.0,1260.0,NZL,2010,0,0
2010-301,Auckland,Hard,28,A,2010-01-11,25,104545,,,John Isner,R,206.0,USA,24.7,103656,8.0,,Albert Montanes,R,175.0,ESP,29.1,6-2 7-6(5),3,SF,79.0,14.0,2.0,58.0,43.0,35.0,10.0,10.0,0.0,0.0,1.0,1.0,75.0,43.0,31.0,13.0,10.0,4.0,6.0,33.0,1067.0,31.0,1140.0,NZL,2010,0,0
2010-301,Auckland,Hard,28,A,2010-01-11,26,103096,,,Arnaud Clement,R,173.0,FRA,32.0,104259,5.0,,Philipp Kohlschreiber,R,178.0,GER,26.2,6-3 7-6(2),3,SF,99.0,3.0,1.0,64.0,39.0,30.0,19.0,11.0,0.0,0.0,7.0,3.0,70.0,35.0,29.0,15.0,10.0,4.0,5.0,67.0,647.0,27.0,1260.0,NZL,2010,0,0
2010-301,Auckland,Hard,28,A,2010-01-11,27,104545,,,John Isner,R,206.0,USA,24.7,103096,,,Arnaud Clement,R,173.0,FRA,32.0,6-3 5-7 7-6(2),3,F,139.0,22.0,2.0,100.0,73.0,59.0,13.0,17.0,4.0,6.0,8.0,0.0,93.0,56.0,40.0,24.0,16.0,4.0,6.0,33.0,1067.0,67.0,647.0,NZL,2010,0,0
2010-338,Sydney,Hard,28,A,2010-01-11,1,103808,,,Potito Starace,R,188.0,ITA,28.4,104523,,Q,Frederico Gil,R,178.0,POR,24.8,6-1 6-4,3,R32,63.0,2.0,1.0,46.0,28.0,21.0,11.0,8.0,3.0,4.0,1.0,4.0,48.0,30.0,15.0,9.0,9.0,4.0,9.0,62.0,682.0,69.0,642.0,AUS,2010,0,0
2010-338,Sydney,Hard,28,A,2010-01-11,2,104755,,,Richard Gasquet,R,185.0,FRA,23.5,103852,,,Feliciano Lopez,L,188.0,ESP,28.3,6-1 6-4,3,R32,76.0,3.0,2.0,49.0,25.0,21.0,18.0,9.0,3.0,3.0,8.0,1.0,65.0,45.0,27.0,8.0,8.0,13.0,16.0,53.0,805.0,46.0,905.0,AUS,2010,0,0
2010-338,Sydney,Hard,28,A,2010-01-11,3,103794,8.0,,Benjamin Becker,R,178.0,GER,28.5,103428,,Q,Juan Ignacio Chela,R,190.0,ARG,30.3,6-3 6-3,3,R32,73.0,8.0,1.0,43.0,24.0,18.0,14.0,9.0,0.0,1.0,4.0,4.0,64.0,40.0,21.0,14.0,9.0,7.0,11.0,39.0,1009.0,75.0,611.0,AUS,2010,0,0
2010-338,Sydney,Hard,28,A,2010-01-11,4,103898,,,Julien Benneteau,R,185.0,FRA,28.0,104534,,,Dudi Sela,R,175.0,ISR,24.7,6-3 6-1,3,R32,76.0,9.0,3.0,53.0,32.0,23.0,11.0,8.0,5.0,6.0,0.0,1.0,54.0,30.0,16.0,10.0,8.0,8.0,13.0,45.0,924.0,40.0,1006.0,AUS,2010,0,0
2010-338,Sydney,Hard,28,A,2010-01-11,5,104655,,,Pablo Cuevas,R,180.0,URU,24.0,103566,,,Michael Llodra,L,190.0,FRA,29.6,6-2 7-6(1),3,R32,72.0,13.0,4.0,62.0,41.0,34.0,12.0,10.0,3.0,3.0,3.0,6.0,66.0,40.0,27.0,14.0,10.0,5.0,7.0,50.0,899.0,70.0,639.0,AUS,2010,0,0
2010-338,Sydney,Hard,28,A,2010-01-11,6,104919,,Q,Leonardo Mayer,R,188.0,ARG,22.6,104214,7.0,,Igor Andreev,R,185.0,RUS,26.4,6-7(7) 6-3 7-6(4),3,R32,191.0,6.0,4.0,122.0,72.0,51.0,32.0,17.0,13.0,15.0,8.0,4.0,116.0,59.0,46.0,31.0,16.0,7.0,10.0,76.0,607.0,36.0,1030.0,AUS,2010,0,0
2010-338,Sydney,Hard,28,A,2010-01-11,7,104678,6.0,,Viktor Troicki,R,193.0,SRB,23.9,103722,,,Florent Serra,R,180.0,FRA,28.8,7-6(5) 6-4,3,R32,94.0,20.0,4.0,76.0,46.0,37.0,16.0,11.0,3.0,4.0,3.0,4.0,72.0,42.0,31.0,15.0,11.0,3.0,5.0,29.0,1220.0,64.0,665.0,AUS,2010,0,0
2010-338,Sydney,Hard,28,A,2010-01-11,8,104571,,,Marcos Baghdatis,R,183.0,CYP,24.5,105194,,WC,Nick Lindahl,R,183.0,AUS,21.4,6-2 7-5,3,R32,80.0,7.0,5.0,59.0,21.0,19.0,22.0,10.0,2.0,3.0,1.0,2.0,58.0,42.0,25.0,7.0,10.0,6.0,10.0,42.0,965.0,233.0,191.0,AUS,2010,0,1
2010-338,Sydney,Hard,28,A,2010-01-11,9,104312,,,Andreas Seppi,R,190.0,ITA,25.8,104594,,Q,Marinko Matosevic,R,194.0,AUS,24.4,6-4 6-4,3,R32,88.0,2.0,1.0,59.0,37.0,27.0,12.0,10.0,3.0,5.0,3.0,5.0,79.0,46.0,26.0,17.0,10.0,8.0,12.0,49.0,900.0,184.0,258.0,AUS,2010,0,1
2010-338,Sydney,Hard,28,A,2010-01-11,10,105095,,,Evgeny Korolev,R,185.0,KAZ,21.9,105023,5.0,,Sam Querrey,R,198.0,USA,22.2,6-2 5-7 6-4,3,R32,105.0,4.0,7.0,91.0,59.0,43.0,16.0,15.0,4.0,7.0,9.0,3.0,86.0,54.0,38.0,10.0,15.0,3.0,8.0,52.0,854.0,25.0,1320.0,AUS,2010,0,0
2010-338,Sydney,Hard,28,A,2010-01-11,11,103888,,,Mardy Fish,R,188.0,USA,28.0,104958,,WC,Carsten Ball,L,198.0,AUS,22.5,6-4 7-6(4),3,R32,95.0,9.0,4.0,64.0,26.0,22.0,27.0,11.0,1.0,1.0,10.0,4.0,58.0,27.0,24.0,19.0,11.0,1.0,2.0,55.0,790.0,131.0,420.0,AUS,2010,0,1
2010-338,Sydney,Hard,28,A,2010-01-11,12,103429,,WC,Peter Luczak,R,183.0,AUS,30.3,104076,,,Jose Acasuso,R,190.0,ARG,27.2,7-6(1) 6-4,3,R32,95.0,11.0,3.0,68.0,42.0,34.0,14.0,11.0,4.0,5.0,5.0,4.0,69.0,39.0,30.0,14.0,11.0,5.0,7.0,78.0,598.0,51.0,870.0,AUS,2010,1,0
