tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,tourney_ioc,tourney_year,w_host,l_host
2015-451,Doha,Hard,32,A,2015-01-05,11,104882,,Q,Blaz Kavcic,R,188.0,SLO,27.8,104338,,,Juan Monaco,R,185.0,ARG,30.7,7-6(3) 6-4,3,R32,114.0,4.0,1.0,79.0,58.0,42.0,12.0,11.0,4.0,5.0,4.0,1.0,78.0,54.0,33.0,13.0,11.0,4.0,6.0,99.0,545.0,61.0,770.0,QAT,2015,0,0
2015-451,Doha,Hard,32,A,2015-01-05,12,104607,3.0,,Tomas Berdych,R,196.0,CZE,29.3,104797,,,Denis Istomin,R,185.0,UZB,28.3,6-1 6-4,3,R32,63.0,9.0,0.0,45.0,24.0,23.0,13.0,9.0,0.0,0.0,0.0,0.0,47.0,27.0,17.0,9.0,8.0,4.0,7.0,7.0,4600.0,48.0,850.0,QAT,2015,0,0
2015-451,Doha,Hard,32,A,2015-01-05,13,104312,,,Andreas Seppi,R,190.0,ITA,30.8,104919,8.0,,Leonardo Mayer,R,188.0,ARG,27.6,5-7 7-6(4) 7-6(4),3,R32,164.0,5.0,2.0,113.0,68.0,55.0,28.0,18.0,4.0,5.0,12.0,5.0,130.0,77.0,61.0,29.0,18.0,6.0,6.0,45.0,870.0,28.0,1299.0,QAT,2015,0,0
2015-451,Doha,Hard,32,A,2015-01-05,14,105154,,,Joao Souza,R,193.0,BRA,26.6,104291,,WC,Malek Jaziri,R,185.0,TUN,30.9,3-6 6-4 6-3,3,R32,98.0,8.0,0.0,72.0,51.0,42.0,14.0,14.0,4.0,5.0,3.0,3.0,75.0,35.0,27.0,27.0,14.0,1.0,3.0,117.0,468.0,74.0,676.0,QAT,2015,0,0
2015-451,Doha,Hard,32,A,2015-01-05,15,104471,,,Ivan Dodig,R,183.0,CRO,30.0,105633,,WC,Mohamed Safwat,R,180.0,EGY,24.2,6-3 6-1,3,R32,51.0,8.0,0.0,36.0,24.0,23.0,9.0,8.0,0.0,0.0,0.0,2.0,48.0,29.0,18.0,6.0,8.0,0.0,4.0,89.0,575.0,289.0,168.0,QAT,2015,0,0
2015-451,Doha,Hard,32,A,2015-01-05,16,103582,,Q,Michael Berrer,L,193.0,GER,34.5,104745,2.0,,Rafael Nadal,L,185.0,ESP,28.5,1-6 6-3 6-4,3,R32,116.0,6.0,2.0,89.0,68.0,47.0,11.0,13.0,10.0,12.0,2.0,1.0,72.0,48.0,34.0,15.0,13.0,2.0,4.0,127.0,427.0,3.0,6585.0,QAT,2015,0,0
2015-451,Doha,Hard,32,A,2015-01-05,17,104925,1.0,,Novak Djokovic,R,188.0,SRB,27.6,104660,,,Sergiy Stakhovsky,R,193.0,UKR,28.9,6-2 6-1,3,R16,61.0,5.0,2.0,51.0,34.0,29.0,8.0,8.0,3.0,3.0,3.0,1.0,48.0,26.0,16.0,6.0,7.0,3.0,7.0,1.0,11360.0,57.0,781.0,QAT,2015,0,0
2015-451,Doha,Hard,32,A,2015-01-05,18,103333,7.0,,Ivo Karlovic,R,208.0,CRO,35.8,105932,,Q,Nikoloz Basilashvili,R,185.0,GEO,22.8,7-6(3) 6-3,3,R16,83.0,19.0,0.0,61.0,43.0,36.0,12.0,11.0,1.0,2.0,4.0,5.0,78.0,48.0,33.0,14.0,10.0,7.0,9.0,27.0,1320.0,171.0,293.0,QAT,2015,0,0
2015-451,Doha,Hard,32,A,2015-01-05,19,103970,4.0,,David Ferrer,R,175.0,ESP,32.7,104269,,,Fernando Verdasco,L,188.0,ESP,31.1,6-3 6-2,3,R16,78.0,2.0,3.0,46.0,31.0,23.0,9.0,8.0,1.0,2.0,1.0,4.0,74.0,48.0,27.0,9.0,9.0,8.0,13.0,10.0,4045.0,33.0,1135.0,QAT,2015,0,0
2015-451,Doha,Hard,32,A,2015-01-05,20,104460,,,Dustin Brown,R,196.0,JAM,30.0,105526,,,Jan Lennard Struff,R,193.0,GER,24.6,7-6(9) 6-4,3,R16,86.0,15.0,4.0,82.0,60.0,50.0,9.0,11.0,1.0,1.0,8.0,1.0,75.0,50.0,38.0,14.0,11.0,4.0,5.0,98.0,549.0,58.0,781.0,QAT,2015,0,0
2015-451,Doha,Hard,32,A,2015-01-05,21,104755,6.0,,Richard Gasquet,R,183.0,FRA,28.5,104620,,,Simone Bolelli,R,183.0,ITA,29.2,6-3 6-2,3,R16,65.0,6.0,1.0,42.0,33.0,27.0,6.0,9.0,0.0,1.0,3.0,0.0,57.0,40.0,23.0,6.0,8.0,4.0,8.0,26.0,1350.0,52.0,810.0,QAT,2015,0,0
2015-451,Doha,Hard,32,A,2015-01-05,22,104607,3.0,,Tomas Berdych,R,196.0,CZE,29.3,104882,,Q,Blaz Kavcic,R,188.0,SLO,27.8,6-1 6-2,3,R16,58.0,4.0,0.0,45.0,29.0,23.0,11.0,8.0,0.0,0.0,1.0,3.0,47.0,34.0,21.0,1.0,7.0,1.0,5.0,7.0,4600.0,99.0,545.0,QAT,2015,0,0
2015-451,Doha,Hard,32,A,2015-01-05,23,104312,,,Andreas Seppi,R,190.0,ITA,30.8,105154,,,Joao Souza,R,193.0,BRA,26.6,7-5 6-2,3,R16,72.0,7.0,0.0,54.0,37.0,30.0,10.0,10.0,4.0,5.0,3.0,0.0,58.0,34.0,24.0,10.0,10.0,4.0,8.0,45.0,870.0,117.0,468.0,QAT,2015,0,0
2015-451,Doha,Hard,32,A,2015-01-05,24,104471,,,Ivan Dodig,R,183.0,CRO,30.0,103582,,Q,Michael Berrer,L,193.0,GER,34.5,7-6(1) 6-2,3,R16,83.0,7.0,0.0,57.0,35.0,28.0,16.0,10.0,1.0,1.0,7.0,3.0,75.0,56.0,36.0,7.0,10.0,5.0,7.0,89.0,575.0,127.0,427.0,QAT,2015,0,0
2015-451,Doha,Hard,32,A,2015-01-05,25,103333,7.0,,Ivo Karlovic,R,208.0,CRO,35.8,104925,1.0,,Novak Djokovic,R,188.0,SRB,27.6,6-7(2) 7-6(6) 6-4,3,QF,136.0,21.0,3.0,99.0,73.0,62.0,13.0,17.0,0.0,0.0,11.0,2.0,112.0,81.0,61.0,19.0,17.0,3.0,4.0,27.0,1320.0,1.0,11360.0,QAT,2015,0,0
2015-451,Doha,Hard,32,A,2015-01-05,26,103970,4.0,,David Ferrer,R,175.0,ESP,32.7,104460,,,Dustin Brown,R,196.0,JAM,30.0,6-2 6-2,3,QF,69.0,1.0,3.0,65.0,45.0,31.0,8.0,8.0,5.0,6.0,2.0,7.0,55.0,33.0,21.0,4.0,8.0,5.0,10.0,10.0,4045.0,98.0,549.0,QAT,2015,0,0
2015-451,Doha,Hard,32,A,2015-01-05,27,104607,3.0,,Tomas Berdych,R,196.0,CZE,29.3,104755,6.0,,Richard Gasquet,R,183.0,FRA,28.5,6-2 6-1,3,QF,58.0,5.0,2.0,50.0,31.0,26.0,9.0,8.0,1.0,1.0,1.0,1.0,37.0,27.0,14.0,3.0,7.0,3.0,7.0,7.0,4600.0,26.0,1350.0,QAT,2015,0,0
2015-451,Doha,Hard,32,A,2015-01-05,28,104312,,,Andreas Seppi,R,190.0,ITA,30.8,104471,,,Ivan Dodig,R,183.0,CRO,30.0,7-5 6-4,3,QF,92.0,3.0,2.0,78.0,38.0,32.0,15.0,11.0,5.0,8.0,3.0,2.0,62.0,36.0,18.0,13.0,11.0,2.0,7.0,45.0,870.0,89.0,575.0,QAT,2015,0,0
2015-451,Doha,Hard,32,A,2015-01-05,29,103970,4.0,,David Ferrer,R,175.0,ESP,32.7,103333,7.0,,Ivo Karlovic,R,208.0,CRO,35.8,6-7(2) 7-6(5) 7-6(4),3,SF,152.0,5.0,0.0,122.0,97.0,76.0,15.0,18.0,2.0,2.0,30.0,1.0,117.0,81.0,67.0,22.0,18.0,3.0,3.0,10.0,4045.0,27.0,1320.0,QAT,2015,0,0
2015-451,Doha,Hard,32,A,2015-01-05,30,104607,3.0,,Tomas Berdych,R,196.0,CZE,29.3,104312,,,Andreas Seppi,R,190.0,ITA,30.8,6-2 6-3,3,SF,73.0,3.0,2.0,56.0,38.0,32.0,9.0,9.0,3.0,3.0,2.0,1.0,58.0,36.0,26.0,6.0,8.0,6.0,9.0,7.0,4600.0,45.0,870.0,QAT,2015,0,0
2015-451,Doha,Hard,32,A,2015-01-05,31,103970,4.0,,David Ferrer,R,175.0,ESP,32.7,104607,3.0,,Tomas Berdych,R,196.0,CZE,29.3,6-4 7-5,3,F,90.0,1.0,3.0,63.0,42.0,30.0,11.0,11.0,6.0,8.0,6.0,3.0,59.0,36.0,27.0,8.0,11.0,4.0,8.0,10.0,4045.0,7.0,4600.0,QAT,2015,0,0
2015-338,Sydney,Hard,28,A,2015-01-11,1,105223,,WC,Juan Martin del Potro,R,198.0,ARG,26.3,104660,,,Sergiy Stakhovsky,R,193.0,UKR,29.0,6-3 7-6(4),3,R32,81.0,7.0,0.0,61.0,41.0,37.0,11.0,11.0,0.0,0.0,7.0,3.0,58.0,31.0,23.0,17.0,10.0,1.0,2.0,338.0,135.0,69.0,699.0,AUS,2015,0,0
2015-338,Sydney,Hard,28,A,2015-01-11,2,105062,,Q,Mikhail Kukushkin,R,183.0,KAZ,27.0,104797,,,Denis Istomin,R,185.0,UZB,28.3,6-3 7-6(1),3,R32,88.0,4.0,2.0,66.0,32.0,22.0,22.0,11.0,2.0,4.0,3.0,0.0,63.0,42.0,32.0,5.0,10.0,2.0,5.0,66.0,705.0,48.0,850.0,AUS,2015,0,0
2015-338,Sydney,Hard,28,A,2015-01-11,3,104655,6.0,,Pablo Cuevas,R,180.0,URU,29.0,104597,,,Nicolas Almagro,R,183.0,ESP,29.3,7-6(5) 6-4,3,R32,95.0,12.0,3.0,73.0,42.0,35.0,17.0,11.0,2.0,2.0,13.0,1.0,84.0,56.0,42.0,13.0,11.0,4.0,5.0,29.0,1222.0,67.0,700.0,AUS,2015,0,0
2015-338,Sydney,Hard,28,A,2015-01-11,4,105577,,,Vasek Pospisil,R,193.0,CAN,24.5,104312,,,Andreas Seppi,R,190.0,ITA,30.8,6-3 7-6(4),3,R32,72.0,10.0,1.0,66.0,42.0,35.0,12.0,11.0,2.0,3.0,5.0,1.0,59.0,34.0,26.0,13.0,10.0,3.0,5.0,55.0,785.0,43.0,915.0,AUS,2015,0,0
2015-338,Sydney,Hard,28,A,2015-01-11,5,105668,,,Jerzy Janowicz,R,203.0,POL,24.1,106401,,,Nick Kyrgios,R,193.0,AUS,19.7,6-1 6-7(6) 7-6(5),3,R32,122.0,14.0,6.0,113.0,77.0,64.0,20.0,16.0,5.0,5.0,17.0,1.0,99.0,66.0,50.0,22.0,15.0,2.0,4.0,42.0,915.0,50.0,830.0,AUS,2015,0,1
2015-338,Sydney,Hard,28,A,2015-01-11,6,104919,5.0,,Leonardo Mayer,R,188.0,ARG,27.6,103794,,,Benjamin Becker,R,178.0,GER,33.5,7-6(3) 6-2,3,R32,74.0,6.0,0.0,53.0,34.0,28.0,16.0,10.0,0.0,0.0,6.0,0.0,69.0,42.0,35.0,9.0,10.0,7.0,9.0,28.0,1299.0,38.0,973.0,AUS,2015,0,0
2015-338,Sydney,Hard,28,A,2015-01-11,7,104871,7.0,,Jeremy Chardy,R,188.0,FRA,27.9,105023,,,Sam Querrey,R,198.0,USA,27.2,6-4 6-4,3,R32,65.0,6.0,2.0,58.0,44.0,34.0,9.0,10.0,3.0,3.0,10.0,2.0,61.0,39.0,31.0,9.0,10.0,4.0,6.0,31.0,1195.0,35.0,1090.0,AUS,2015,0,0
2015-338,Sydney,Hard,28,A,2015-01-11,8,104180,,,Gilles Muller,L,193.0,LUX,31.6,105032,,WC,Sam Groth,R,193.0,AUS,27.2,3-6 6-3 7-6(6),3,R32,116.0,12.0,7.0,97.0,68.0,53.0,13.0,15.0,5.0,8.0,22.0,4.0,91.0,67.0,51.0,8.0,15.0,1.0,4.0,45.0,890.0,81.0,625.0,AUS,2015,0,1
2015-338,Sydney,Hard,28,A,2015-01-11,9,106071,,,Bernard Tomic,R,196.0,AUS,22.2,104997,,Q,Igor Sijsling,R,191.0,NED,27.4,6-1 6-2,3,R32,43.0,8.0,0.0,42.0,34.0,29.0,4.0,8.0,0.0,0.0,2.0,2.0,41.0,24.0,14.0,6.0,7.0,2.0,6.0,71.0,692.0,83.0,619.0,AUS,2015,1,0
2015-338,Sydney,Hard,28,A,2015-01-11,10,104678,,Q,Viktor Troicki,R,193.0,SRB,28.9,105373,8.0,,Martin Klizan,L,191.0,SVK,25.5,6-2 6-3,3,R32,48.0,8.0,1.0,42.0,29.0,28.0,8.0,9.0,0.0,0.0,3.0,2.0,46.0,30.0,19.0,6.0,8.0,1.0,4.0,92.0,564.0,34.0,1133.0,AUS,2015,0,0
2015-338,Sydney,Hard,28,A,2015-01-11,11,104665,,,Pablo Andujar,R,180.0,ESP,28.9,103813,,Q,Jarkko Nieminen,L,185.0,FIN,33.4,6-2 6-2,3,R32,71.0,1.0,0.0,56.0,42.0,27.0,11.0,8.0,9.0,9.0,4.0,2.0,59.0,39.0,25.0,3.0,8.0,7.0,11.0,40.0,950.0,70.0,693.0,AUS,2015,0,0
2015-338,Sydney,Hard,28,A,2015-01-11,12,104620,,,Simone Bolelli,R,183.0,ITA,29.2,104594,,WC,Marinko Matosevic,R,194.0,AUS,29.4,6-3 6-2,3,R32,55.0,7.0,0.0,45.0,33.0,27.0,9.0,9.0,0.0,0.0,5.0,3.0,45.0,27.0,18.0,9.0,8.0,0.0,3.0,51.0,827.0,80.0,628.0,AUS,2015,0,1
2015-338,Sydney,Hard,28,A,2015-01-11,13,105223,,WC,Juan Martin del Potro,R,198.0,ARG,26.3,104926,1.0,,Fabio Fognini,R,178.0,ITA,27.6,4-6 6-2 6-2,3,R16,108.0,11.0,1.0,75.0,47.0,38.0,14.0,13.0,4.0,6.0,9.0,4.0,81.0,39.0,23.0,21.0,13.0,5.0,10.0,338.0,135.0,18.0,1790.0,AUS,2015,0,0
2015-338,Sydney,Hard,28,A,2015-01-11,14,105062,,Q,Mikhail Kukushkin,R,183.0,KAZ,27.0,104655,6.0,,Pablo Cuevas,R,180.0,URU,29.0,7-5 7-5,3,R16,109.0,7.0,1.0,87.0,51.0,34.0,22.0,12.0,6.0,7.0,6.0,4.0,82.0,48.0,35.0,13.0,12.0,5.0,8.0,66.0,705.0,29.0,1222.0,AUS,2015,0,0
2015-338,Sydney,Hard,28,A,2015-01-11,15,103898,4.0,,Julien Benneteau,R,185.0,FRA,33.0,105577,,,Vasek Pospisil,R,193.0,CAN,24.5,7-6(3) 6-3,3,R16,91.0,5.0,0.0,62.0,42.0,34.0,15.0,11.0,0.0,0.0,4.0,3.0,73.0,42.0,30.0,16.0,10.0,6.0,7.0,27.0,1345.0,55.0,785.0,AUS,2015,0,0
2015-338,Sydney,Hard,28,A,2015-01-11,16,104919,5.0,,Leonardo Mayer,R,188.0,ARG,27.6,105668,,,Jerzy Janowicz,R,203.0,POL,24.1,4-6 6-1 7-6(3),3,R16,126.0,13.0,3.0,102.0,59.0,47.0,23.0,15.0,4.0,5.0,9.0,2.0,88.0,58.0,39.0,19.0,14.0,2.0,4.0,28.0,1299.0,42.0,915.0,AUS,2015,0,0
2015-338,Sydney,Hard,28,A,2015-01-11,17,104180,,,Gilles Muller,L,193.0,LUX,31.6,104871,7.0,,Jeremy Chardy,R,188.0,FRA,27.9,2-6 7-6(1) 6-4,3,R16,114.0,15.0,1.0,98.0,63.0,48.0,18.0,15.0,6.0,8.0,19.0,4.0,80.0,51.0,40.0,21.0,15.0,5.0,6.0,45.0,890.0,31.0,1195.0,AUS,2015,0,0
2015-338,Sydney,Hard,28,A,2015-01-11,18,106071,,,Bernard Tomic,R,196.0,AUS,22.2,104259,3.0,,Philipp Kohlschreiber,R,178.0,GER,31.2,6-3 6-4,3,R16,60.0,8.0,1.0,57.0,38.0,31.0,12.0,10.0,2.0,2.0,4.0,0.0,43.0,27.0,21.0,11.0,9.0,2.0,4.0,71.0,692.0,24.0,1415.0,AUS,2015,1,0
2015-338,Sydney,Hard,28,A,2015-01-11,19,104678,,Q,Viktor Troicki,R,193.0,SRB,28.9,104665,,,Pablo Andujar,R,180.0,ESP,28.9,4-6 6-3 6-3,3,R16,115.0,13.0,1.0,79.0,46.0,36.0,17.0,14.0,3.0,6.0,1.0,5.0,91.0,59.0,36.0,16.0,14.0,5.0,10.0,92.0,564.0,40.0,950.0,AUS,2015,0,0
2015-338,Sydney,Hard,28,A,2015-01-11,20,104620,,,Simone Bolelli,R,183.0,ITA,29.2,105676,2.0,,David Goffin,R,180.0,BEL,24.0,6-3 6-3,3,R16,66.0,5.0,2.0,56.0,36.0,28.0,12.0,9.0,2.0,2.0,3.0,5.0,49.0,26.0,18.0,9.0,9.0,3.0,6.0,51.0,827.0,22.0,1669.0,AUS,2015,0,0
2015-338,Sydney,Hard,28,A,2015-01-11,21,105062,,Q,Mikhail Kukushkin,R,183.0,KAZ,27.0,105223,,WC,Juan Martin del Potro,R,198.0,ARG,26.3,7-6(5) 7-6(3),3,QF,116.0,3.0,1.0,78.0,49.0,37.0,23.0,12.0,0.0,0.0,13.0,0.0,72.0,52.0,43.0,12.0,12.0,0.0,0.0,66.0,705.0,338.0,135.0,AUS,2015,0,0
2015-338,Sydney,Hard,28,A,2015-01-11,22,104919,5.0,,Leonardo Mayer,R,188.0,ARG,27.6,103898,4.0,,Julien Benneteau,R,185.0,FRA,33.0,6-3 7-6(4),3,QF,90.0,12.0,3.0,71.0,49.0,41.0,12.0,11.0,4.0,4.0,2.0,2.0,62.0,46.0,32.0,10.0,10.0,0.0,1.0,28.0,1299.0,27.0,1345.0,AUS,2015,0,0
2015-338,Sydney,Hard,28,A,2015-01-11,23,104180,,,Gilles Muller,L,193.0,LUX,31.6,106071,,,Bernard Tomic,R,196.0,AUS,22.2,7-6(3) 7-6(13),3,QF,103.0,25.0,0.0,83.0,66.0,57.0,11.0,12.0,2.0,2.0,15.0,1.0,87.0,66.0,52.0,15.0,12.0,3.0,3.0,45.0,890.0,71.0,692.0,AUS,2015,0,1
2015-338,Sydney,Hard,28,A,2015-01-11,24,104678,,Q,Viktor Troicki,R,193.0,SRB,28.9,104620,,,Simone Bolelli,R,183.0,ITA,29.2,6-3 3-6 7-5,3,QF,128.0,16.0,0.0,82.0,55.0,47.0,13.0,15.0,1.0,3.0,2.0,3.0,118.0,83.0,53.0,19.0,15.0,11.0,14.0,92.0,564.0,51.0,827.0,AUS,2015,0,0
2015-338,Sydney,Hard,28,A,2015-01-11,25,105062,,Q,Mikhail Kukushkin,R,183.0,KAZ,27.0,104919,5.0,,Leonardo Mayer,R,188.0,ARG,27.6,6-4 6-4,3,SF,102.0,4.0,2.0,75.0,32.0,27.0,23.0,10.0,11.0,11.0,8.0,3.0,71.0,46.0,33.0,11.0,10.0,4.0,6.0,66.0,705.0,28.0,1299.0,AUS,2015,0,0
2015-338,Sydney,Hard,28,A,2015-01-11,26,104678,,Q,Viktor Troicki,R,193.0,SRB,28.9,104180,,,Gilles Muller,L,193.0,LUX,31.6,6-2 6-4,3,SF,64.0,13.0,1.0,52.0,33.0,27.0,11.0,9.0,0.0,0.0,9.0,2.0,51.0,29.0,19.0,13.0,9.0,4.0,7.0,92.0,564.0,45.0,890.0,AUS,2015,0,0
2015-338,Sydney,Hard,28,A,2015-01-11,27,104678,,Q,Viktor Troicki,R,193.0,SRB,28.9,105062,,Q,Mikhail Kukushkin,R,183.0,KAZ,27.0,6-2 6-3,3,F,64.0,13.0,2.0,46.0,31.0,27.0,7.0,9.0,1.0,2.0,1.0,0.0,51.0,29.0,18.0,7.0,8.0,1.0,5.0,92.0,564.0,66.0,705.0,AUS,2015,0,0
2015-301,Auckland,Hard,28,A,2015-01-12,1,105030,,WC,Michael Venus,R,191.0,NZL,27.2,105292,,Q,Alejandro Gonzalez,R,190.0,COL,25.9,5-7 6-3 7-6(7),3,R32,125.0,18.0,5.0,110.0,52.0,43.0,32.0,17.0,8.0,11.0,6.0,1.0,94.0,56.0,46.0,19.0,16.0,2.0,5.0,426.0,95.0,109.0,507.0,NZL,2015,1,0
2015-301,Auckland,Hard,28,A,2015-01-12,2,105077,,,Albert Ramos,L,188.0,ESP,26.9,103893,,,Paolo Lorenzi,R,183.0,ITA,33.0,6-4 6-3,3,R32,81.0,2.0,0.0,55.0,34.0,26.0,14.0,9.0,1.0,1.0,6.0,1.0,55.0,36.0,23.0,12.0,10.0,1.0,4.0,61.0,755.0,60.0,759.0,NZL,2015,0,0
2015-301,Auckland,Hard,28,A,2015-01-12,3,104229,9.0,,Yen Hsun Lu,R,180.0,TPE,31.4,104338,,,Juan Monaco,R,185.0,ARG,30.7,6-4 2-6 6-1,3,R32,104.0,2.0,1.0,82.0,47.0,32.0,17.0,13.0,5.0,9.0,2.0,0.0,80.0,57.0,35.0,9.0,12.0,6.0,11.0,46.0,888.0,59.0,770.0,NZL,2015,0,0
2015-301,Auckland,Hard,28,A,2015-01-12,4,105173,,,Adrian Mannarino,L,180.0,FRA,26.5,105643,,,Federico Delbonis,L,193.0,ARG,24.2,6-1 6-1,3,R32,53.0,3.0,1.0,37.0,23.0,17.0,8.0,7.0,0.0,1.0,2.0,1.0,40.0,24.0,8.0,5.0,7.0,3.0,9.0,44.0,913.0,57.0,775.0,NZL,2015,0,0
2015-301,Auckland,Hard,28,A,2015-01-12,5,104268,,LL,Alejandro Falla,L,185.0,COL,31.1,104907,,WC,Jose Rubin Statham,R,180.0,NZL,27.7,6-4 6-4,3,R32,74.0,2.0,1.0,58.0,36.0,27.0,9.0,10.0,1.0,3.0,1.0,2.0,57.0,39.0,21.0,11.0,10.0,3.0,7.0,112.0,496.0,578.0,53.0,NZL,2015,0,1
2015-301,Auckland,Hard,28,A,2015-01-12,6,104932,,Q,Kenny De Schepper,L,203.0,FRA,27.6,105053,6.0,,Santiago Giraldo,R,188.0,COL,27.1,6-2 6-3,3,R32,78.0,4.0,0.0,64.0,46.0,28.0,12.0,9.0,7.0,8.0,0.0,3.0,59.0,39.0,23.0,6.0,8.0,6.0,10.0,101.0,540.0,32.0,1175.0,NZL,2015,0,0
2015-301,Auckland,Hard,28,A,2015-01-12,7,105449,8.0,,Steve Johnson,R,188.0,USA,25.0,105311,,,Joao Sousa,R,185.0,POR,25.7,7-5 6-4,3,R32,89.0,7.0,2.0,64.0,35.0,27.0,17.0,11.0,1.0,2.0,6.0,1.0,85.0,57.0,39.0,10.0,11.0,4.0,7.0,39.0,968.0,52.0,822.0,NZL,2015,0,0
2015-301,Auckland,Hard,28,A,2015-01-12,8,105807,,,Pablo Carreno Busta,R,188.0,ESP,23.5,106432,,WC,Borna Coric,R,188.0,CRO,18.1,6-4 6-3,3,R32,72.0,7.0,2.0,52.0,32.0,27.0,12.0,9.0,3.0,3.0,2.0,2.0,58.0,38.0,26.0,10.0,10.0,3.0,6.0,49.0,841.0,90.0,577.0,NZL,2015,0,0
2015-301,Auckland,Hard,28,A,2015-01-12,9,105526,,,Jan Lennard Struff,R,193.0,GER,24.7,106233,,,Dominic Thiem,R,185.0,AUT,21.3,6-7(6) 6-4 6-3,3,R32,118.0,14.0,1.0,95.0,63.0,50.0,18.0,15.0,3.0,4.0,10.0,2.0,102.0,56.0,41.0,26.0,16.0,3.0,7.0,54.0,789.0,37.0,977.0,NZL,2015,0,0
2015-301,Auckland,Hard,28,A,2015-01-12,10,106043,,,Diego Schwartzman,R,170.0,ARG,22.4,104198,7.0,,Guillermo Garcia Lopez,R,188.0,ESP,31.6,6-2 4-6 6-1,3,R32,100.0,3.0,4.0,65.0,38.0,24.0,12.0,12.0,2.0,7.0,7.0,6.0,82.0,42.0,27.0,7.0,13.0,7.0,16.0,58.0,775.0,36.0,1020.0,NZL,2015,0,0
2015-301,Auckland,Hard,28,A,2015-01-12,11,105385,,,Donald Young,L,183.0,USA,25.4,104424,,Q,Go Soeda,R,178.0,JPN,30.3,6-7(2) 6-1 6-3,3,R32,97.0,9.0,2.0,79.0,48.0,40.0,19.0,14.0,0.0,0.0,4.0,1.0,86.0,42.0,30.0,26.0,14.0,8.0,12.0,56.0,782.0,95.0,559.0,NZL,2015,0,0
2015-301,Auckland,Hard,28,A,2015-01-12,12,106210,,Q,Jiri Vesely,L,198.0,CZE,21.5,105064,,,Thomaz Bellucci,L,188.0,BRA,27.0,6-3 7-6(4),3,R32,95.0,10.0,2.0,71.0,43.0,37.0,17.0,11.0,6.0,6.0,7.0,0.0,62.0,38.0,31.0,12.0,10.0,1.0,2.0,63.0,743.0,62.0,753.0,NZL,2015,0,0
2015-301,Auckland,Hard,28,A,2015-01-12,13,106298,,LL,Lucas Pouille,R,185.0,FRA,20.8,105030,,WC,Michael Venus,R,191.0,NZL,27.2,7-5 6-4,3,R16,73.0,16.0,1.0,68.0,42.0,34.0,15.0,11.0,3.0,3.0,12.0,2.0,62.0,35.0,28.0,15.0,11.0,2.0,4.0,136.0,391.0,426.0,95.0,NZL,2015,0,1
2015-301,Auckland,Hard,28,A,2015-01-12,14,105077,,,Albert Ramos,L,188.0,ESP,26.9,104229,9.0,,Yen Hsun Lu,R,180.0,TPE,31.4,6-2 6-4,3,R16,82.0,5.0,2.0,64.0,44.0,31.0,12.0,9.0,5.0,5.0,6.0,3.0,59.0,31.0,22.0,14.0,9.0,4.0,7.0,61.0,755.0,46.0,888.0,NZL,2015,0,0
2015-301,Auckland,Hard,28,A,2015-01-12,15,105173,,,Adrian Mannarino,L,180.0,FRA,26.5,105138,3.0,,Roberto Bautista Agut,R,183.0,ESP,26.7,6-2 2-1 RET,3,R16,40.0,2.0,0.0,24.0,10.0,9.0,11.0,5.0,0.0,0.0,1.0,2.0,35.0,23.0,12.0,5.0,6.0,3.0,6.0,44.0,913.0,15.0,2110.0,NZL,2015,0,0
2015-301,Auckland,Hard,28,A,2015-01-12,16,104268,,LL,Alejandro Falla,L,185.0,COL,31.1,104932,,Q,Kenny De Schepper,L,203.0,FRA,27.6,6-2 6-4,3,R16,71.0,3.0,2.0,60.0,41.0,28.0,12.0,9.0,3.0,3.0,4.0,3.0,53.0,39.0,23.0,7.0,9.0,3.0,6.0,112.0,496.0,101.0,540.0,NZL,2015,0,0
2015-301,Auckland,Hard,28,A,2015-01-12,17,105449,8.0,,Steve Johnson,R,188.0,USA,25.0,105807,,,Pablo Carreno Busta,R,188.0,ESP,23.5,6-7(3) 6-4 6-1,3,R16,117.0,15.0,1.0,93.0,57.0,45.0,23.0,14.0,6.0,6.0,9.0,1.0,98.0,64.0,39.0,21.0,15.0,6.0,10.0,39.0,968.0,49.0,841.0,NZL,2015,0,0
2015-301,Auckland,Hard,28,A,2015-01-12,18,104731,4.0,,Kevin Anderson,R,203.0,RSA,28.6,105526,,,Jan Lennard Struff,R,193.0,GER,24.7,7-6(6) 6-1,3,R16,90.0,8.0,3.0,73.0,49.0,36.0,14.0,10.0,4.0,5.0,10.0,0.0,63.0,32.0,23.0,14.0,9.0,3.0,6.0,16.0,2080.0,54.0,789.0,NZL,2015,0,0
